Age,Salary,Purchased
26,90083,1
42,113082,0
21,130449,0
57,117332,1
41,112836,0
33,27881,0
28,142271,0
48,114805,0
52,109590,1
20,116860,0
52,59539,0
32,64414,1
52,71524,0
42,87283,1
33,106135,1
54,84583,0
34,45405,0
27,99965,1
47,58386,1
40,127300,0
20,72347,0
45,112714,1
22,31021,0
49,44880,1
19,83954,0
31,120896,0
37,51014,0
54,90952,0
22,30737,0
45,84181,0
21,54190,0
25,101958,0
19,98452,0
32,65270,1
25,33477,0
34,22176,1
20,49544,0
59,43227,0
48,114056,0
37,72581,1
52,74057,0
45,109004,0
48,97715,0
57,134380,0
56,113506,0
36,63149,0
18,34328,0
52,149111,0
28,104033,0
35,118628,0
26,59094,0
31,116896,0
48,100215,0
35,54387,1
22,104746,1
58,35081,0
45,24929,0
45,107170,0
37,26359,1
32,80620,1
18,149063,0
31,33046,0
30,127812,0
21,29507,0
24,140419,0
21,55866,0
38,94387,1
33,108196,1
28,125511,0
41,107767,0
21,34922,0
59,122351,0
54,31740,0
23,40276,0
25,126412,0
56,86445,0
40,137409,0
48,140463,0
52,142001,1
38,50040,0
49,88247,0
30,36618,0
51,46171,0
56,71704,0
40,82472,0
18,110024,1
52,46189,0
37,57167,0
22,133399,0
22,57293,0
53,111929,1
41,127888,0
27,42431,0
39,60458,0
43,98374,1
24,75760,0
55,44791,0
56,114676,0
57,69509,1
48,83548,1
48,76977,0
20,135471,0
42,101269,0
35,47027,0
55,69812,0
43,131747,0
53,129558,0
34,38789,0
30,109290,0
40,76763,0
36,81451,0
21,93328,0
46,41808,0
49,38310,0
38,52730,1
28,137393,0
26,131977,0
43,133356,0
26,147162,1
48,73704,0
30,79131,0
36,78112,0
47,104403,1
46,134041,0
18,91291,0
27,48830,0
58,99470,0
46,45810,0
20,41787,0
34,48394,0
23,120678,0
44,53205,0
52,71188,0
21,31877,1
48,27335,0
32,60883,0
31,97792,1
38,132429,0
19,78663,0
32,140152,0
51,136146,1
38,82382,0
58,67420,0
42,132080,1
47,112240,0
46,28825,0
36,114242,0
36,127729,0
25,102390,1
48,105520,1
20,140623,0
20,63903,0
41,100771,0
35,28567,1
44,125843,0
47,93676,0
50,47353,0
28,99109,1
48,71906,0
21,23136,0
46,80461,0
55,54747,0
36,131241,0
56,27164,0
35,110509,1
28,86883,0
31,22174,0
35,104815,0
43,55062,1
20,89202,1
33,114548,0
29,99695,0
55,112045,0
56,38763,0
40,115793,1
41,78712,0
35,54533,0
19,60785,0
47,120564,0
34,76615,0
37,28060,0
54,72006,0
55,54213,0
34,91256,0
53,42419,0
20,142267,0
53,110133,0
35,67104,1
34,34153,1
24,117005,0
52,60833,0
50,65348,0
27,37587,0
52,29249,0
21,46976,0
56,74102,0
29,55577,0
47,61370,0
54,141977,1
47,131099,1
